sample_id,sample,sra_run,country,site,year,Study,collaborator,Country_x,Region_x,Country_y,Region_y,Country,Region
ERR1081237,FP0008-C,ERR1081237,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081238,FP0009-C,ERR1081238,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR2889621,FP0010-CW,ERR2889621,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR2889624,FP0011-CW,ERR2889624,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR2889627,FP0012-CW,ERR2889627,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR2889629,FP0013-CW,ERR2889629,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR2889631,FP0014-CW,ERR2889631,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081239,FP0015-C,ERR1081239,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081240,FP0016-C,ERR1081240,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081241,FP0017-C,ERR1081241,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081242,FP0018-C,ERR1081242,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR2889633,FP0019-CW,ERR2889633,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081243,FP0020-C,ERR1081243,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081244,FP0021-C,ERR1081244,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081245,FP0022-C,ERR1081245,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081246,FP0023-C,ERR1081246,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081247,FP0024-C,ERR1081247,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081248,FP0025-C,ERR1081248,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1099208,FP0026-C,ERR1099208,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1099209,FP0027-C,ERR1099209,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1099210,FP0028-C,ERR1099210,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1099211,FP0029-C,ERR1099211,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1099212,FP0030-C,ERR1099212,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1099213,FP0031-C,ERR1099213,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081249,FP0032-C,ERR1081249,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081250,FP0033-C,ERR1081250,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081251,FP0034-C,ERR1081251,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081252,FP0035-C,ERR1081252,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR2889635,FP0037-CW,ERR2889635,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081253,FP0038-C,ERR1081253,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081254,FP0039-C,ERR1081254,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1099214,FP0040-C,ERR1099214,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081255,FP0041-C,ERR1081255,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081256,FP0042-C,ERR1081256,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081257,FP0043-C,ERR1081257,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1099215,FP0044-C,ERR1099215,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR2889619,FP0045-CW,ERR2889619,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081258,FP0046-C,ERR1081258,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081259,FP0047-C,ERR1081259,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081260,FP0048-C,ERR1081260,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR2889622,FP0050-CW,ERR2889622,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081261,FP0051-C,ERR1081261,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081262,FP0052-C,ERR1081262,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081263,FP0054-C,ERR1081263,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081264,FP0055-C,ERR1081264,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081265,FP0056-C,ERR1081265,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081266,FP0057-C,ERR1081266,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081267,FP0058-C,ERR1081267,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081268,FP0059-C,ERR1081268,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081269,FP0061-C,ERR1081269,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081270,FP0062-C,ERR1081270,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081271,FP0063-C,ERR1081271,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081272,FP0064-C,ERR1081272,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081273,FP0065-C,ERR1081273,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081274,FP0066-C,ERR1081274,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081275,FP0067-C,ERR1081275,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081276,FP0068-C,ERR1081276,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081277,FP0069-C,ERR1081277,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081278,FP0070-C,ERR1081278,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081279,FP0073-C,ERR1081279,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR2889625,FP0075-CW,ERR2889625,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR2889628,FP0076-CW,ERR2889628,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081280,FP0077-C,ERR1081280,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081281,FP0078-C,ERR1081281,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081282,FP0081-C,ERR1081282,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
ERR1081283,FP0082-C,ERR1081283,Mauritania,,2014.0,1147-PF-MR-CONWAY,,Mauritania,Western Africa,Mauritania,Western Africa,Mauritania,Western Africa
